Results_Name,VSPAERO_History
Results_Timestamp,1786905452
Results_Date,8,17,2026
Results_Time,0,7,32
CStot,0.000000000000000000e+00,1.222335792000000046e-03,1.154151591999999981e-03,1.037832706000000032e-03,9.752671140000000174e-04,9.649841530000000415e-04,9.638777769999999591e-04,9.653965499999999549e-04,9.772760799999999099e-04,9.758457419999999952e-04,9.694567980000000059e-04,9.774246629999999107e-04
CSwtot,0.000000000000000000e+00,1.080782143000000046e-03,1.003837784999999944e-03,9.157850669999999639e-04,8.644830990000000213e-04,8.576748459999999821e-04,8.562035629999999609e-04,8.544055770000000011e-04,8.539058310000000040e-04,8.537708640000000234e-04,8.539250590000000427e-04,8.535310979999999716e-04
E,0.000000000000000000e+00,8.317671249320000015e-01,8.319460074919999837e-01,8.222923669580000094e-01,8.246296180709999923e-01,8.243238431539999800e-01,8.245769591179999969e-01,8.238214456710000189e-01,8.240997897299999764e-01,8.297251857449999823e-01,8.308902445219999988e-01,8.280085352349999539e-01
Ew,0.000000000000000000e+00,1.078090169286000100e+00,1.082812739453999917e+00,1.071831713966999944e+00,1.072751161450999913e+00,1.072582721664000038e+00,1.072580667386999975e+00,1.072107711709999966e+00,1.071070035026000067e+00,1.072407778090000097e+00,1.072115857146999973e+00,1.072595863926000037e+00
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,2.030000000000000138e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,6.980000000000000000e+06
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,3.750000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.525199005648400075e+01,2.524538026455499917e+01,2.510663141547900068e+01,2.514347210161500001e+01,2.513981493441400161e+01,2.514331257476300152e+01,2.513269441948899896e+01,2.513648696262700000e+01,2.521522166645399921e+01,2.523140201827800055e+01,2.519116457877199977e+01
L/Dw,0.000000000000000000e+00,2.822538046127100131e+01,2.826677614187299881e+01,2.814080169809300003e+01,2.815973336464600152e+01,2.815895562386399931e+01,2.815923432238099977e+01,2.815430121618399895e+01,2.814312638806499933e+01,2.815616351518299965e+01,2.815394416300100033e+01,2.815988922515600024e+01
Mach,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12
WallTime,3.716000000000000192e+00,8.489000000000000767e+00,1.305400000000000027e+01,1.755799999999999983e+01,2.208899999999999864e+01,2.661799999999999855e+01,3.090800000000000125e+01,3.519800000000000040e+01,3.973899999999999721e+01,4.403900000000000148e+01,4.829099999999999682e+01,5.406600000000000250e+01
log10( L2Residual ),7.868979279269999738e-01,-7.853009429120000329e-01,-8.246363006260000184e-01,-1.078148764250000058e+00,-1.382835284898999983e+00,-1.389794933531999899e+00,-1.241171508872999985e+00,-1.432771212640000069e+00,-1.188983951553000074e+00,-1.175064987822000084e+00,-1.168208021662999974e+00,-1.299401822479000046e+00
log10( MaxResidual ),1.404999267857999889e+00,5.623100927130000315e-01,1.487392736110000058e-01,1.628059209780000072e-01,1.704012052609999994e-01,1.532602443169999995e-01,1.903503777630000116e-01,9.742446666000000033e-02,1.882048903219999958e-01,3.544134045330000204e-01,2.497013976649999911e-01,1.547811510190000017e-01
Results_Name,VSPAERO_History
Results_Timestamp,1786905452
Results_Date,8,17,2026
Results_Time,0,7,32
Alpha,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.600846481500000154e-02,1.602045068700000061e-02,1.597317573899999926e-02,1.589956254199999947e-02,1.588185137199999916e-02,1.587233698400000032e-02,1.577742737200000037e-02,1.590144502799999832e-02,1.589081503900000025e-02,1.587273601799999920e-02,1.584944860700000097e-02
CDiw,0.000000000000000000e+00,1.266464390600000045e-02,1.260353203100000007e-02,1.255877929099999922e-02,1.252046660699999980e-02,1.250860954100000040e-02,1.254744250100000083e-02,1.246897261500000062e-02,1.251551066100000005e-02,1.249904048399999926e-02,1.247119750700000085e-02,1.250084331899999936e-02
CDo,7.653632881000000006e-03,1.032612475599999947e-02,1.032816036200000058e-02,1.032797435299999921e-02,1.032697204100000050e-02,1.032633655800000057e-02,1.032474015600000003e-02,1.032308194499999970e-02,1.032480732400000052e-02,1.032489987200000021e-02,1.032535426199999995e-02,1.032641039300000001e-02
CDtot,7.653632881000000006e-03,2.633458957099999928e-02,2.634861105000000162e-02,2.630115009299999890e-02,2.622653458199999954e-02,2.620818793000000146e-02,2.619707714000000034e-02,2.610050931700000007e-02,2.622625235200000057e-02,2.621571491099999873e-02,2.619809027999999915e-02,2.617585899999999924e-02
CDwtot,7.653632881000000006e-03,2.299076866200000166e-02,2.293169239399999934e-02,2.288675364399999843e-02,2.284743864799999857e-02,2.283494609900000097e-02,2.287218265700000086e-02,2.279205456000000032e-02,2.284031798399999841e-02,2.282394035499999904e-02,2.279655176900000080e-02,2.282725371300000153e-02
CFxi,0.000000000000000000e+00,-5.901054793999999624e-03,-5.883349914000000208e-03,-5.866974470999999913e-03,-5.908963653999999704e-03,-5.899740540999999679e-03,-5.901425519000000168e-03,-5.990667310000000363e-03,-5.890580842000000400e-03,-5.900369681999999803e-03,-5.922968998999999721e-03,-5.939340143000000280e-03
CFxiw,0.000000000000000000e+00,-9.210704825000000720e-03,-9.258200067000000449e-03,-9.249194707000000723e-03,-9.266011036999999631e-03,-9.248151495999999347e-03,-9.206326481999999728e-03,-9.279725001999999945e-03,-9.245713024999999488e-03,-9.265025811999999875e-03,-9.295493884000000095e-03,-9.271216700999999893e-03
CFxo,7.662857331000000327e-03,1.033941156200000010e-02,1.034144927599999972e-02,1.034126080900000036e-02,1.034025654999999946e-02,1.033961964300000001e-02,1.033802129199999989e-02,1.033636124600000039e-02,1.033808842400000053e-02,1.033818094400000033e-02,1.033863603199999988e-02,1.033969384499999929e-02
CFxtot,7.662857331000000327e-03,4.438356767999999605e-03,4.458099362000000378e-03,4.474286337999999578e-03,4.431292895999999759e-03,4.439879102000000334e-03,4.436595772000000160e-03,4.345693936000000028e-03,4.447507582000000126e-03,4.437811261999999660e-03,4.415667033000000158e-03,4.400353701999999874e-03
CFxwtot,7.662857331000000327e-03,1.128706738000000024e-03,1.083249208999999920e-03,1.092066102000000070e-03,1.074245513000000049e-03,1.091468147000000015e-03,1.131694809999999945e-03,1.056636244000000013e-03,1.092375398999999954e-03,1.073155132000000022e-03,1.043142148000000000e-03,1.068477145000000040e-03
CFyi,0.000000000000000000e+00,6.701666030000000100e-04,6.180629320000000223e-04,6.298175709999999589e-04,5.956514510000000340e-04,6.024218829999999523e-04,5.877508069999999758e-04,5.611778730000000328e-04,5.718219949999999536e-04,5.679030530000000326e-04,5.680669680000000272e-04,5.754159629999999661e-04
CFyiw,0.000000000000000000e+00,6.605257330000000211e-04,6.117955379999999574e-04,5.991787080000000052e-04,5.825143770000000250e-04,5.862382269999999538e-04,5.624301910000000437e-04,5.542532890000000318e-04,5.556596379999999584e-04,5.547308130000000274e-04,5.541353209999999975e-04,5.617755339999999610e-04
CFyo,0.000000000000000000e+00,-4.679000000000000076e-09,-4.579000000000000007e-09,-4.717000000000000151e-09,-4.788999999999999903e-09,-4.809000000000000247e-09,-4.833000000000000164e-09,-4.826999999999999978e-09,-4.898000000000000250e-09,-4.912000000000000408e-09,-4.874000000000000333e-09,-4.785999999999999810e-09
CFytot,0.000000000000000000e+00,6.701619250000000541e-04,6.180583529999999961e-04,6.298128540000000504e-04,5.956466629999999755e-04,6.024170739999999778e-04,5.877459739999999887e-04,5.611730460000000217e-04,5.718170970000000094e-04,5.678981410000000360e-04,5.680620929999999911e-04,5.754111770000000080e-04
CFywtot,0.000000000000000000e+00,6.605210549999999568e-04,6.117909580000000435e-04,5.991739919999999843e-04,5.825095879999999705e-04,5.862334179999999792e-04,5.624253579999999482e-04,5.542484620000000207e-04,5.556547390000000182e-04,5.547259010000000308e-04,5.541304469999999574e-04,5.617707480000000029e-04
CFzi,0.000000000000000000e+00,6.276859816319999563e-01,6.275224198890000382e-01,6.256988859709999851e-01,6.247920077649999904e-01,6.240204016849999480e-01,6.237960306480000439e-01,6.236320688159999737e-01,6.243195331119999469e-01,6.242952602219999925e-01,6.244243889909999456e-01,6.242259265199999740e-01
CFziw,0.000000000000000000e+00,6.266490890770000100e-01,6.262580930569999760e-01,6.247178813079999893e-01,6.241016375250000303e-01,6.232504582629999623e-01,6.231654548720000353e-01,6.230188602720000413e-01,6.233783722610000133e-01,6.234594864639999567e-01,6.235341733820000121e-01,6.236884282539999491e-01
CFzo,-1.305590119999999873e-04,-2.002411679999999887e-04,-2.002659850000000023e-04,-2.001988459999999906e-04,-2.001606180000000052e-04,-2.001309179999999875e-04,-2.001029539999999991e-04,-2.000793670000000038e-04,-2.001007709999999941e-04,-2.000983509999999875e-04,-2.001104060000000108e-04,-2.001401269999999988e-04
CFztot,-1.305590119999999873e-04,6.274857404639999636e-01,6.273221539040000350e-01,6.254986871250000080e-01,6.245918471470000011e-01,6.238202707669999736e-01,6.235959276939999629e-01,6.234319894490000236e-01,6.241194323409999800e-01,6.240951618710000037e-01,6.242242785849999587e-01,6.240257863920000148e-01
CFzwtot,-1.305590119999999873e-04,6.264488479090000173e-01,6.260578270719999727e-01,6.245176824620000122e-01,6.239014769070000410e-01,6.230503273459999658e-01,6.229653519179999543e-01,6.228187809049999801e-01,6.231782714900000464e-01,6.232593881129999680e-01,6.233340629750000472e-01,6.234882881259999898e-01
CLi,0.000000000000000000e+00,6.275095561329999683e-01,6.273454761369999799e-01,6.255224815709999886e-01,6.246176212130000183e-01,6.238461632920000444e-01,6.236219877409999723e-01,6.234612402839999623e-01,6.241447928279999502e-01,6.241208763500000201e-01,6.242507151620000361e-01,6.240529449330000089e-01
CLiw,0.000000000000000000e+00,6.265888003459999522e-01,6.261997000700000315e-01,6.246601122939999806e-01,6.240448307920000159e-01,6.231935467570000053e-01,6.231071354749999625e-01,6.229631917479999670e-01,6.233212977309999792e-01,6.234030365279999986e-01,6.234787412690000474e-01,6.236320549110000444e-01
CLo,-3.979093439999999821e-04,-5.609594460000000412e-04,-5.610553630000000413e-04,-5.609816869999999667e-04,-5.609084350000000411e-04,-5.608565249999999469e-04,-5.607727970000000312e-04,-5.606912890000000267e-04,-5.607729580000000384e-04,-5.607737679999999459e-04,-5.608016990000000120e-04,-5.608683179999999872e-04
CLtot,-3.979093439999999821e-04,6.269485966879999594e-01,6.267844207730000061e-01,6.249614998839999602e-01,6.240567127780000112e-01,6.232853067670000025e-01,6.230612149440000191e-01,6.229005489950000252e-01,6.235840198700000059e-01,6.235601025810000309e-01,6.236899134629999564e-01,6.234920766139999682e-01
CLwtot,-3.979093439999999821e-04,6.260278408999999655e-01,6.256386447070000356e-01,6.240991306069999522e-01,6.234839223570000089e-01,6.226326902319999634e-01,6.225463626780000093e-01,6.224025004590000298e-01,6.227605247740000127e-01,6.228422627599999872e-01,6.229179395699999677e-01,6.230711865929999815e-01
CMxi,0.000000000000000000e+00,-4.483664379999999943e-04,-4.835127909999999986e-04,-4.938102589999999580e-04,-4.898825929999999851e-04,-4.870241110000000082e-04,-5.067459209999999664e-04,-5.065588919999999568e-04,-5.276007920000000103e-04,-5.224296419999999641e-04,-5.099929319999999813e-04,-5.029104250000000038e-04
CMxo,0.000000000000000000e+00,2.939799999999999960e-08,3.000699999999999864e-08,3.091199999999999913e-08,3.121300000000000295e-08,3.128700000000000084e-08,3.158500000000000125e-08,3.156399999999999729e-08,3.234400000000000163e-08,3.240300000000000236e-08,3.198900000000000275e-08,3.141100000000000248e-08
CMxtot,0.000000000000000000e+00,-4.483370399999999896e-04,-4.834827839999999879e-04,-4.937793459999999897e-04,-4.898513800000000229e-04,-4.869928240000000164e-04,-5.067143369999999687e-04,-5.065273269999999916e-04,-5.275684480000000136e-04,-5.223972389999999863e-04,-5.099609439999999716e-04,-5.028790139999999654e-04
CMyi,0.000000000000000000e+00,2.956404640699999975e-02,3.084097417299999991e-02,3.597084432199999793e-02,3.731559606399999923e-02,3.932273463000000163e-02,3.892421162700000076e-02,3.859684723100000048e-02,3.837612401999999923e-02,3.840144824800000023e-02,3.833250889300000158e-02,3.833235654500000145e-02
CMyo,4.335657383999999906e-03,5.737886880000000155e-03,5.739001528000000144e-03,5.738845916000000040e-03,5.738265737999999859e-03,5.737861129999999830e-03,5.737005203999999935e-03,5.736073597999999732e-03,5.737091784000000055e-03,5.737160742999999896e-03,5.737403444999999817e-03,5.737959419999999998e-03
CMytot,4.335657383999999906e-03,3.530193328700000077e-02,3.657997570000000309e-02,4.170969023800000230e-02,4.305386180199999996e-02,4.506059576000000233e-02,4.466121683100000156e-02,4.433292082899999847e-02,4.411321580400000275e-02,4.413860899100000013e-02,4.406991233799999880e-02,4.407031596500000231e-02
CMzi,0.000000000000000000e+00,2.287276659999999890e-04,2.098029799999999955e-04,2.131714169999999965e-04,2.005481139999999967e-04,2.025452080000000020e-04,1.949073650000000010e-04,1.907626039999999997e-04,1.928503320000000000e-04,1.917592749999999903e-04,1.924347429999999934e-04,1.934163659999999939e-04
CMzo,-2.796180000000000095e-07,1.213576000000000093e-06,1.216339999999999945e-06,1.264218999999999999e-06,1.248302000000000030e-06,1.239953999999999987e-06,1.259440000000000007e-06,1.257927999999999986e-06,1.344137999999999962e-06,1.338041000000000010e-06,1.280364999999999938e-06,1.261888000000000030e-06
CMztot,-2.796180000000000095e-07,2.299412420000000084e-04,2.110193200000000022e-04,2.144356359999999957e-04,2.017964170000000046e-04,2.037851620000000045e-04,1.961668049999999871e-04,1.920205320000000100e-04,1.941944700000000103e-04,1.930973149999999996e-04,1.937151069999999903e-04,1.946782540000000102e-04
CSi,0.000000000000000000e+00,6.701666030000000100e-04,6.180629320000000223e-04,6.298175709999999589e-04,5.956514510000000340e-04,6.024218829999999523e-04,5.877508069999999758e-04,5.611778730000000328e-04,5.718219949999999536e-04,5.679030530000000326e-04,5.680669680000000272e-04,5.754159629999999661e-04
CSiw,0.000000000000000000e+00,6.605257330000000211e-04,6.117955379999999574e-04,5.991787080000000052e-04,5.825143770000000250e-04,5.862382269999999538e-04,5.624301910000000437e-04,5.542532890000000318e-04,5.556596379999999584e-04,5.547308130000000274e-04,5.541353209999999975e-04,5.617755339999999610e-04
CSo,0.000000000000000000e+00,-4.679000000000000076e-09,-4.579000000000000007e-09,-4.717000000000000151e-09,-4.788999999999999903e-09,-4.809000000000000247e-09,-4.833000000000000164e-09,-4.826999999999999978e-09,-4.898000000000000250e-09,-4.912000000000000408e-09,-4.874000000000000333e-09,-4.785999999999999810e-09
CStot,0.000000000000000000e+00,6.701619250000000541e-04,6.180583529999999961e-04,6.298128540000000504e-04,5.956466629999999755e-04,6.024170739999999778e-04,5.877459739999999887e-04,5.611730460000000217e-04,5.718170970000000094e-04,5.678981410000000360e-04,5.680620929999999911e-04,5.754111770000000080e-04
CSwtot,0.000000000000000000e+00,6.605210549999999568e-04,6.117909580000000435e-04,5.991739919999999843e-04,5.825095879999999705e-04,5.862334179999999792e-04,5.624253579999999482e-04,5.542484620000000207e-04,5.556547390000000182e-04,5.547259010000000308e-04,5.541304469999999574e-04,5.617707480000000029e-04
E,0.000000000000000000e+00,8.733228569440000255e-01,8.722131628520000124e-01,8.697178849509999976e-01,8.712185492620000415e-01,8.700369841430000140e-01,8.699329642080000369e-01,8.747149585019999840e-01,8.697970607830000089e-01,8.703121996710000419e-01,8.716660443129999880e-01,8.723937404470000212e-01
