Results_Name,CpSlicer_Case
Results_Timestamp,1787258069
Results_Date,8,21,2026
Results_Time,2,4,29
Alpha,0.000000000000000000e+00
Beta,0.000000000000000000e+00
Case,5
Cp,-1.938999999999999890e-01,-1.938999999999999890e-01,-3.482999999999999985e-01,-3.482999999999999985e-01,-4.318000000000000171e-01,-4.318000000000000171e-01,-4.749999999999999778e-01,-4.749999999999999778e-01,-5.029000000000000137e-01,-5.029000000000000137e-01,-5.318000000000000504e-01,-5.318000000000000504e-01,-5.553000000000000158e-01,-5.553000000000000158e-01,-5.662000000000000366e-01,-5.662000000000000366e-01,-5.685000000000000053e-01,-5.685000000000000053e-01,-5.695000000000000062e-01,-5.695000000000000062e-01,-5.601000000000000423e-01,-5.601000000000000423e-01,-5.387999999999999456e-01,-5.387999999999999456e-01,-5.214999999999999636e-01,-5.214999999999999636e-01,-5.073999999999999622e-01,-5.073999999999999622e-01,-4.828999999999999959e-01,-4.828999999999999959e-01,-4.481999999999999873e-01,-4.481999999999999873e-01,-4.205999999999999739e-01,-4.205999999999999739e-01,-4.126000000000000223e-01,-4.126000000000000223e-01,-4.166000000000000258e-01,-4.166000000000000258e-01,-4.230999999999999761e-01,-4.230999999999999761e-01,-4.356999999999999762e-01,-4.356999999999999762e-01,-4.501999999999999891e-01,-4.501999999999999891e-01,-4.670000000000000262e-01,-4.670000000000000262e-01,-4.670000000000000262e-01,-4.966999999999999749e-01,-4.966999999999999749e-01,-5.294999999999999707e-01,-5.294999999999999707e-01,-5.713000000000000300e-01,-5.713000000000000300e-01,-6.207000000000000295e-01,-6.207000000000000295e-01,-6.731000000000000316e-01,-6.731000000000000316e-01,-7.478000000000000203e-01,-7.478000000000000203e-01,-8.162000000000000366e-01,-8.162000000000000366e-01,-8.604000000000000536e-01,-8.604000000000000536e-01,-8.851999999999999869e-01,-8.851999999999999869e-01,-8.893999999999999684e-01,-8.893999999999999684e-01,-1.091299999999999937e+00,-1.091299999999999937e+00,-1.143100000000000005e+00,-1.143100000000000005e+00,-1.938999999999999890e-01,-1.938999999999999890e-01,-3.482999999999999985e-01,-3.482999999999999985e-01,-4.318000000000000171e-01,-4.318000000000000171e-01,-4.749999999999999778e-01,-4.749999999999999778e-01,-5.029000000000000137e-01,-5.029000000000000137e-01,-5.318000000000000504e-01,-5.318000000000000504e-01,-5.553000000000000158e-01,-5.553000000000000158e-01,-5.662000000000000366e-01,-5.662000000000000366e-01,-5.685000000000000053e-01,-5.685000000000000053e-01,-5.695000000000000062e-01,-5.695000000000000062e-01,-5.601000000000000423e-01,-5.601000000000000423e-01,-5.387999999999999456e-01,-5.387999999999999456e-01,-5.214999999999999636e-01,-5.214999999999999636e-01,-5.073999999999999622e-01,-5.073999999999999622e-01,-4.828999999999999959e-01,-4.828999999999999959e-01,-4.481999999999999873e-01,-4.481999999999999873e-01,-4.205999999999999739e-01,-4.205999999999999739e-01,-4.126000000000000223e-01,-4.126000000000000223e-01,-4.166000000000000258e-01,-4.166000000000000258e-01,-4.230999999999999761e-01,-4.230999999999999761e-01,-4.356999999999999762e-01,-4.356999999999999762e-01,-4.501999999999999891e-01,-4.501999999999999891e-01,-4.670000000000000262e-01,-4.670000000000000262e-01,-4.670000000000000262e-01,-4.966999999999999749e-01,-4.966999999999999749e-01,-5.294999999999999707e-01,-5.294999999999999707e-01,-5.713000000000000300e-01,-5.713000000000000300e-01,-6.207000000000000295e-01,-6.207000000000000295e-01,-6.731000000000000316e-01,-7.478000000000000203e-01,-6.731000000000000316e-01,-8.162000000000000366e-01,-7.478000000000000203e-01,-8.604000000000000536e-01,-8.162000000000000366e-01,-8.851999999999999869e-01,-8.604000000000000536e-01,-8.893999999999999684e-01,-8.851999999999999869e-01,-1.091299999999999937e+00,-8.893999999999999684e-01,-1.143100000000000005e+00,-1.091299999999999937e+00,-1.143100000000000005e+00,-3.119999999999999996e-01,-3.119999999999999996e-01,-2.195999999999999897e-01,-3.119999999999999996e-01,-2.900000000000000147e-02,-6.633000000000000007e-01,-6.633000000000000007e-01,-4.814999999999999836e-01,-4.788999999999999924e-01,-4.788999999999999924e-01,-6.633000000000000007e-01,-4.788999999999999924e-01,-4.772000000000000131e-01,-4.615000000000000213e-01,-4.615000000000000213e-01,-4.788999999999999924e-01,-4.615000000000000213e-01,-3.785999999999999921e-01,-3.502000000000000113e-01,-3.502000000000000113e-01,-4.615000000000000213e-01,-3.502000000000000113e-01,-1.980000000000000093e-01,-1.980000000000000093e-01,-2.204000000000000126e-01,-1.980000000000000093e-01,-3.502000000000000113e-01,-1.190999999999999975e-01,-1.190999999999999975e-01,-1.237000000000000044e-01,-1.190999999999999975e-01,-1.980000000000000093e-01,-1.050999999999999990e-01,-1.050999999999999990e-01,-1.140999999999999931e-01,-1.050999999999999990e-01,-1.190999999999999975e-01,-8.939999999999999336e-02,-7.920000000000000651e-02,-7.920000000000000651e-02,-1.050999999999999990e-01,-7.920000000000000651e-02,-6.199999999999999956e-02,-5.269999999999999685e-02,-5.269999999999999685e-02,-7.920000000000000651e-02,-5.269999999999999685e-02,-3.830000000000000071e-02,-3.830000000000000071e-02,-5.269999999999999685e-02,-2.719999999999999848e-02,-2.719999999999999848e-02,-1.729999999999999941e-02,-2.719999999999999848e-02,-1.729999999999999941e-02,-1.069999999999999944e-02,-1.069999999999999944e-02,1.899999999999999996e-03,1.899999999999999996e-03,-1.069999999999999944e-02,3.000000000000000062e-03,3.000000000000000062e-03,1.789999999999999925e-02,1.789999999999999925e-02,3.000000000000000062e-03,1.319999999999999993e-02,1.319999999999999993e-02,1.859999999999999848e-02,2.929999999999999966e-02,1.859999999999999848e-02,2.929999999999999966e-02,1.319999999999999993e-02,3.400000000000000244e-02,1.859999999999999848e-02,3.400000000000000244e-02,2.110000000000000070e-02,2.110000000000000070e-02,3.830000000000000071e-02,3.830000000000000071e-02,5.650000000000000161e-02,5.650000000000000161e-02,3.189999999999999780e-02,3.830000000000000071e-02,5.650000000000000161e-02,6.500000000000000222e-02,6.500000000000000222e-02,5.650000000000000161e-02,7.080000000000000182e-02,7.080000000000000182e-02,8.210000000000000631e-02,7.080000000000000182e-02,8.210000000000000631e-02,9.099999999999999756e-02,9.099999999999999756e-02,1.215999999999999998e-01,9.099999999999999756e-02,1.215999999999999998e-01,8.409999999999999420e-02,8.409999999999999420e-02,1.403999999999999970e-01,8.409999999999999420e-02,1.403999999999999970e-01,8.859999999999999820e-02,8.859999999999999820e-02,1.370999999999999996e-01,8.859999999999999820e-02,1.370999999999999996e-01,1.102999999999999953e-01,1.102999999999999953e-01,1.102999999999999953e-01,1.213999999999999940e-01,1.489999999999999936e-01,1.693000000000000060e-01,1.489999999999999936e-01,1.784000000000000030e-01,1.895000000000000018e-01,1.895000000000000018e-01,1.784000000000000030e-01,1.693000000000000060e-01,2.253999999999999893e-01,2.253999999999999893e-01,2.001999999999999891e-01,2.001999999999999891e-01,1.895000000000000018e-01,2.434000000000000052e-01,2.434000000000000052e-01,2.861000000000000210e-01,2.861000000000000210e-01,2.001999999999999891e-01,2.849999999999999756e-01,2.849999999999999756e-01,3.915000000000000147e-01,3.915000000000000147e-01,2.861000000000000210e-01,3.915000000000000147e-01,4.107000000000000095e-01,2.383000000000000118e-01,5.050000000000000044e-01,5.050000000000000044e-01,4.107000000000000095e-01,4.107000000000000095e-01,5.050000000000000044e-01,5.914000000000000368e-01,5.914000000000000368e-01,8.082000000000000295e-01,8.082000000000000295e-01,4.096000000000000196e-01,1.401000000000000023e+00,1.401000000000000023e+00,8.082000000000000295e-01,1.401000000000000023e+00,1.293500000000000094e+00,1.293500000000000094e+00,-2.195999999999999897e-01,-3.119999999999999996e-01,-3.119999999999999996e-01,-6.633000000000000007e-01,-6.633000000000000007e-01,-4.788999999999999924e-01,-4.814999999999999836e-01,-4.788999999999999924e-01,-4.615000000000000213e-01,-4.772000000000000131e-01,-4.615000000000000213e-01,-3.502000000000000113e-01,-3.785999999999999921e-01,-3.502000000000000113e-01,-2.204000000000000126e-01,-1.980000000000000093e-01,-1.980000000000000093e-01,-1.237000000000000044e-01,-1.190999999999999975e-01,-1.190999999999999975e-01,-1.140999999999999931e-01,-1.050999999999999990e-01,-1.050999999999999990e-01,-7.920000000000000651e-02,-7.920000000000000651e-02,-8.939999999999999336e-02,-5.269999999999999685e-02,-5.269999999999999685e-02,-6.199999999999999956e-02,-2.719999999999999848e-02,-3.830000000000000071e-02,-3.830000000000000071e-02,-1.069999999999999944e-02,-1.729999999999999941e-02,-1.729999999999999941e-02,3.000000000000000062e-03,1.899999999999999996e-03,1.899999999999999996e-03,1.319999999999999993e-02,1.789999999999999925e-02,1.789999999999999925e-02,1.859999999999999848e-02,2.929999999999999966e-02,2.929999999999999966e-02,2.110000000000000070e-02,3.400000000000000244e-02,3.400000000000000244e-02,3.830000000000000071e-02,3.830000000000000071e-02,5.650000000000000161e-02,5.650000000000000161e-02,3.189999999999999780e-02,7.080000000000000182e-02,6.500000000000000222e-02,6.500000000000000222e-02,9.099999999999999756e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.409999999999999420e-02,1.215999999999999998e-01,1.215999999999999998e-01,1.403999999999999970e-01,8.859999999999999820e-02,1.403999999999999970e-01,1.370999999999999996e-01,1.102999999999999953e-01,1.370999999999999996e-01,1.102999999999999953e-01,1.213999999999999940e-01,1.489999999999999936e-01,1.489999999999999936e-01,1.693000000000000060e-01,1.784000000000000030e-01,1.784000000000000030e-01,1.895000000000000018e-01,2.253999999999999893e-01,2.253999999999999893e-01,2.001999999999999891e-01,2.434000000000000052e-01,2.434000000000000052e-01,2.861000000000000210e-01,2.849999999999999756e-01,2.849999999999999756e-01,3.915000000000000147e-01,3.915000000000000147e-01,4.107000000000000095e-01,2.383000000000000118e-01,4.107000000000000095e-01,5.050000000000000044e-01,5.050000000000000044e-01,5.914000000000000368e-01,5.914000000000000368e-01,8.082000000000000295e-01,4.096000000000000196e-01,1.401000000000000023e+00,8.082000000000000295e-01,1.401000000000000023e+00,1.293500000000000094e+00,1.293500000000000094e+00,-2.900000000000000147e-02,1.799000000000000044e-01,-3.119999999999999996e-01,-3.119999999999999996e-01,-6.633000000000000007e-01,-4.788999999999999924e-01,-4.788999999999999924e-01,-4.615000000000000213e-01,-4.615000000000000213e-01,-3.502000000000000113e-01,-3.502000000000000113e-01,-1.980000000000000093e-01,-1.980000000000000093e-01,-1.190999999999999975e-01,-1.190999999999999975e-01,-1.050999999999999990e-01,-3.729999999999999982e-02,-1.050999999999999990e-01,-7.920000000000000651e-02,-7.920000000000000651e-02,-5.269999999999999685e-02,-5.269999999999999685e-02,-2.719999999999999848e-02,-2.719999999999999848e-02,-1.069999999999999944e-02,-1.069999999999999944e-02,3.000000000000000062e-03,3.000000000000000062e-03,1.319999999999999993e-02,1.319999999999999993e-02,1.859999999999999848e-02,1.859999999999999848e-02,3.830000000000000071e-02,2.110000000000000070e-02,2.110000000000000070e-02,5.650000000000000161e-02,7.080000000000000182e-02,9.099999999999999756e-02,8.409999999999999420e-02,8.409999999999999420e-02,8.859999999999999820e-02,8.859999999999999820e-02,1.489999999999999936e-01,1.213999999999999940e-01,1.102999999999999953e-01,1.102999999999999953e-01,-3.799999999999999992e-03,-3.799999999999999992e-03,2.001999999999999891e-01,1.895000000000000018e-01,-3.799999999999999992e-03,2.861000000000000210e-01,4.107000000000000095e-01,3.915000000000000147e-01,8.082000000000000295e-01,5.050000000000000044e-01,5.914000000000000368e-01,2.288000000000000034e-01,1.401000000000000023e+00,1.293500000000000094e+00,-2.000000000000000042e-03,-2.000000000000000042e-03,1.179999999999999973e-02,1.706999999999999906e-01,6.799999999999999621e-03,2.700000000000000143e-03,-2.700000000000000143e-03,-2.700000000000000143e-03,-3.799999999999999992e-03,-2.700000000000000143e-03,-2.899999999999999800e-03,-3.000000000000000062e-03,1.009999999999999960e-02,1.149999999999999981e-02,1.949999999999999997e-02,1.880000000000000074e-02,-2.700000000000000143e-03,-2.700000000000000143e-03,-1.500000000000000031e-03,-2.799999999999999972e-03,-2.700000000000000143e-03,7.599999999999999985e-03,9.599999999999999159e-03,2.149999999999999828e-02,2.129999999999999949e-02,-1.000000000000000021e-03,-2.000000000000000096e-04,-1.500000000000000031e-03,-1.199999999999999895e-03,5.799999999999999600e-03,7.100000000000000408e-03,2.100000000000000130e-02,2.129999999999999949e-02,8.000000000000000383e-04,1.199999999999999895e-03,1.199999999999999895e-03,1.699999999999999905e-03,4.599999999999999922e-03,5.400000000000000286e-03,1.930000000000000118e-02,1.980000000000000163e-02,2.299999999999999961e-03,2.700000000000000143e-03,2.200000000000000133e-03,2.200000000000000133e-03,2.200000000000000133e-03,2.200000000000000133e-03,4.000000000000000083e-03,4.700000000000000185e-03,3.799999999999999992e-03,4.300000000000000003e-03,1.729999999999999941e-02,1.779999999999999985e-02,4.100000000000000346e-03,4.100000000000000346e-03,4.100000000000000346e-03,4.100000000000000346e-03,3.599999999999999901e-03,3.599999999999999901e-03,2.200000000000000133e-03,3.599999999999999901e-03,7.499999999999999722e-03,8.399999999999999481e-03,3.299999999999999982e-03,3.599999999999999901e-03,1.529999999999999936e-02,1.590000000000000094e-02,4.100000000000000346e-03,4.100000000000000346e-03,5.300000000000000024e-03,4.499999999999999660e-03,3.599999999999999901e-03,5.199999999999999761e-03,3.599999999999999901e-03,5.100000000000000366e-03,1.209999999999999964e-02,1.349999999999999985e-02,2.899999999999999800e-03,3.099999999999999891e-03,1.359999999999999924e-02,1.420000000000000082e-02,6.499999999999999702e-03,6.499999999999999702e-03,6.499999999999999702e-03,5.499999999999999681e-03,6.499999999999999702e-03,5.799999999999999600e-03,6.700000000000000226e-03,1.789999999999999925e-02,1.980000000000000163e-02,2.500000000000000052e-03,2.700000000000000143e-03,1.209999999999999964e-02,1.269999999999999948e-02,7.900000000000000772e-03,7.900000000000000772e-03,6.499999999999999702e-03,7.900000000000000772e-03,7.900000000000000772e-03,8.300000000000000086e-03,2.319999999999999840e-02,2.510000000000000078e-02,2.299999999999999961e-03,2.399999999999999790e-03,1.080000000000000057e-02,1.140000000000000041e-02,7.900000000000000772e-03,7.900000000000000772e-03,9.400000000000000369e-03,9.599999999999999159e-03,2.829999999999999877e-02,3.049999999999999933e-02,2.099999999999999870e-03,2.099999999999999870e-03,9.700000000000000289e-03,1.020000000000000073e-02,1.110000000000000049e-02,1.110000000000000049e-02,1.110000000000000049e-02,1.110000000000000049e-02,3.370000000000000079e-02,3.620000000000000301e-02,1.899999999999999996e-03,2.000000000000000042e-03,8.800000000000000530e-03,9.299999999999999239e-03,1.110000000000000049e-02,1.110000000000000049e-02,1.250000000000000069e-02,3.950000000000000039e-02,4.240000000000000019e-02,1.799999999999999951e-03,1.799999999999999951e-03,8.099999999999999561e-03,8.500000000000000611e-03,1.299999999999999940e-02,1.379999999999999977e-02,1.580000000000000154e-02,1.549999999999999989e-02,1.580000000000000154e-02,1.689999999999999836e-02,1.990000000000000102e-02,2.009999999999999981e-02,1.930000000000000118e-02,2.089999999999999844e-02,4.499999999999999833e-02,4.780000000000000221e-02,1.699999999999999905e-03,1.699999999999999905e-03,7.400000000000000328e-03,7.900000000000000772e-03,1.430000000000000021e-02,1.510000000000000057e-02,1.640000000000000138e-02,1.669999999999999957e-02,1.839999999999999969e-02,1.909999999999999892e-02,2.100000000000000130e-02,2.299999999999999961e-02,5.020000000000000157e-02,5.310000000000000137e-02,1.600000000000000077e-03,1.600000000000000077e-03,6.799999999999999621e-03,7.199999999999999803e-03,1.580000000000000154e-02,1.619999999999999912e-02,1.700000000000000122e-02,1.739999999999999880e-02,2.330000000000000127e-02,2.529999999999999957e-02,5.550000000000000072e-02,5.920000000000000262e-02,1.500000000000000031e-03,1.500000000000000031e-03,6.199999999999999782e-03,6.700000000000000226e-03,1.710000000000000062e-02,1.720000000000000001e-02,1.760000000000000106e-02,1.789999999999999925e-02,2.580000000000000002e-02,2.759999999999999953e-02,6.160000000000000198e-02,6.569999999999999452e-02,1.500000000000000031e-03,1.500000000000000031e-03,5.799999999999999600e-03,6.100000000000000387e-03,1.779999999999999985e-02,1.799999999999999864e-02,2.819999999999999937e-02,2.939999999999999905e-02,6.719999999999999585e-02,7.049999999999999323e-02,1.399999999999999986e-03,1.399999999999999986e-03,5.300000000000000024e-03,5.700000000000000205e-03,3.020000000000000115e-02,3.109999999999999917e-02,7.159999999999999698e-02,7.459999999999999964e-02,1.299999999999999940e-03,1.399999999999999986e-03,4.599999999999999922e-03,4.599999999999999922e-03,4.599999999999999922e-03,4.599999999999999922e-03,5.199999999999999761e-03,3.189999999999999780e-02,3.259999999999999704e-02,7.549999999999999767e-02,7.860000000000000320e-02,1.299999999999999940e-03,1.299999999999999940e-03,3.899999999999999821e-03,3.899999999999999821e-03,4.599999999999999922e-03,4.599999999999999922e-03,3.359999999999999792e-02,3.409999999999999837e-02,7.920000000000000651e-02,8.219999999999999529e-02,1.299999999999999940e-03,1.299999999999999940e-03,3.399999999999999811e-03,3.500000000000000073e-03,3.459999999999999881e-02,3.500000000000000333e-02,8.250000000000000389e-02,8.490000000000000324e-02,1.299999999999999940e-03,1.299999999999999940e-03,3.000000000000000062e-03,3.099999999999999891e-03,3.570000000000000256e-02,3.570000000000000256e-02,8.500000000000000611e-02,8.659999999999999643e-02,1.199999999999999895e-03,1.199999999999999895e-03,2.599999999999999881e-03,2.700000000000000143e-03,3.579999999999999849e-02,3.579999999999999849e-02,4.839999999999999858e-02,4.639999999999999680e-02,4.490000000000000241e-02,4.920000000000000068e-02,8.799999999999999489e-02,8.780000000000000304e-02,8.780000000000000304e-02,8.659999999999999643e-02,1.100000000000000066e-03,1.199999999999999895e-03,2.200000000000000133e-03,2.299999999999999961e-03,3.520000000000000212e-02,3.520000000000000212e-02,3.520000000000000212e-02,4.050000000000000128e-02,3.520000000000000212e-02,4.929999999999999660e-02,5.079999999999999793e-02,8.459999999999999465e-02,8.409999999999999420e-02,1.299999999999999940e-03,1.299999999999999940e-03,1.899999999999999996e-03,1.899999999999999996e-03,3.520000000000000212e-02,3.520000000000000212e-02,5.059999999999999915e-02,5.029999999999999749e-02,7.870000000000000606e-02,7.699999999999999900e-02,1.899999999999999996e-03,1.799999999999999951e-03,-1.699999999999999905e-03,2.000000000000000096e-04,4.850000000000000144e-02,4.610000000000000209e-02,6.950000000000000622e-02,6.519999999999999407e-02,2.299999999999999961e-03,-3.000000000000000062e-03,4.229999999999999732e-02,6.099999999999999867e-02
Cut_Loc,0.000000000000000000e+00
Cut_Num,1
Cut_Type,1
Mach,2.030000000000000138e-01
