2 0.000000 100.000000 407.315828
905 763 
514 77 625 719 709 
515 625 143 720 719 
516 719 720 145 721 
517 709 719 721 60 
518 101 560 725 548 
519 560 146 726 725 
520 725 726 148 727 
521 548 725 727 76 
522 105 729 728 262 
523 729 154 730 728 
524 728 730 153 174 
525 262 728 174 135 
526 154 732 731 730 
527 732 81 733 731 
528 731 733 155 655 
529 730 731 655 153 
530 132 736 734 735 
531 736 167 264 734 
532 734 264 165 215 
533 735 734 215 166 
534 156 656 737 187 
535 656 106 658 737 
536 737 658 171 738 
537 187 737 738 170 
538 135 740 739 266 
539 740 174 741 739 
540 739 741 173 190 
541 266 739 190 168 
542 203 744 742 743 
543 744 202 426 742 
544 742 426 110 393 
545 743 742 393 74 
546 110 747 745 746 
547 747 207 429 745 
548 745 429 205 397 
549 746 745 397 206 
550 133 749 748 435 
551 749 211 750 748 
552 748 750 209 347 
553 435 748 347 210 
554 211 752 751 750 
555 752 132 735 751 
556 751 735 166 324 
557 750 751 324 209 
558 215 755 753 754 
559 755 165 281 753 
560 753 281 182 301 
561 754 753 301 213 
562 75 390 756 757 
563 390 5 237 756 
564 756 237 100 758 
565 757 756 758 233 
566 233 758 759 760 
567 758 100 712 759 
568 759 712 69 761 
569 760 759 761 235 
570 111 241 762 763 
571 241 82 556 762 
572 762 556 158 764 
573 763 762 764 236 
574 236 764 765 766 
575 764 158 551 765 
576 765 551 99 767 
577 766 765 767 238 
578 136 329 768 769 
579 329 216 308 768 
580 768 308 245 770 
581 769 768 770 246 
582 272 772 771 293 
583 772 271 773 771 
584 771 773 230 277 
585 293 771 277 198 
586 301 776 774 775 
587 776 182 315 774 
588 774 315 218 312 
589 775 774 312 299 
590 325 340 777 778 
591 340 136 769 777 
592 777 769 246 779 
593 778 777 779 334 
594 348 362 780 380 
595 362 212 781 780 
596 780 781 335 782 
597 380 780 782 356 
598 365 784 783 439 
599 784 210 785 783 
600 783 785 346 376 
601 439 783 376 363 
602 363 787 786 443 
603 787 376 788 786 
604 786 788 374 447 
605 443 786 447 375 
606 374 790 789 448 
607 790 368 383 789 
608 789 383 104 791 
609 448 789 791 377 
610 397 794 792 793 
611 794 205 483 792 
612 792 483 342 472 
613 793 792 472 395 
614 364 797 795 796 
615 797 405 441 795 
616 795 441 403 461 
617 796 795 461 404 
618 457 799 798 491 
619 799 364 796 798 
620 798 796 404 468 
621 491 798 468 455 
622 489 801 800 524 
623 801 488 802 800 
624 800 802 480 509 
625 524 800 509 456 
626 66 648 803 571 
627 648 152 804 803 
628 803 804 558 805 
629 571 803 805 159 
630 152 617 806 804 
631 617 98 807 806 
632 806 807 559 808 
633 804 806 808 558 
634 159 805 809 563 
635 805 558 810 809 
636 809 810 560 811 
637 563 809 811 101 
638 557 813 812 575 
639 813 570 814 812 
640 812 814 562 577 
641 575 812 577 157 
642 131 816 815 716 
643 816 588 817 815 
644 815 817 150 592 
645 716 815 592 81 
646 81 819 818 733 
647 819 592 820 818 
648 818 820 591 651 
649 733 818 651 155 
650 151 613 821 616 
651 613 599 822 821 
652 821 822 602 823 
653 616 821 823 98 
654 629 598 825 824 
655 824 825 623 826 
656 146 724 827 726 
657 724 147 828 827 
658 827 828 77 829 
659 726 827 829 148 
660 166 832 830 831 
661 832 215 754 830 
662 830 754 213 328 
663 831 830 328 214 
664 5 409 833 834 
665 409 111 763 833 
666 833 763 236 835 
667 834 833 835 237 
668 237 835 836 837 
669 835 236 766 836 
670 836 766 238 838 
671 837 836 838 100 
672 213 841 839 840 
673 841 301 775 839 
674 839 775 299 332 
675 840 839 332 300 
676 324 844 842 843 
677 844 166 831 842 
678 842 831 214 339 
679 843 842 339 322 
680 212 352 845 781 
681 352 325 778 845 
682 845 778 334 846 
683 781 845 846 335 
684 210 848 847 785 
685 848 347 849 847 
686 847 849 345 369 
687 785 847 369 346 
688 347 851 850 849 
689 851 209 852 850 
690 850 852 323 361 
691 849 850 361 345 
692 376 854 853 788 
693 854 346 855 853 
694 853 855 368 790 
695 788 853 790 374 
696 488 857 856 802 
697 857 491 858 856 
698 856 858 455 494 
699 802 856 494 480 
700 558 808 859 810 
701 808 559 860 859 
702 859 860 146 861 
703 810 859 861 560 
704 588 863 862 817 
705 863 590 864 862 
706 862 864 95 604 
707 817 862 604 150 
708 599 633 865 822 
709 633 601 866 865 
710 865 866 50 867 
711 822 865 867 602 
712 590 869 868 864 
713 869 607 870 868 
714 868 870 600 611 
715 864 868 611 95 
716 147 826 871 828 
717 826 623 872 871 
718 871 872 625 873 
719 828 871 873 77 
720 601 646 874 866 
721 646 626 875 874 
722 874 875 629 876 
723 866 874 876 50 
724 98 823 877 807 
725 823 602 878 877 
726 877 878 722 879 
727 807 877 879 559 
728 602 867 880 878 
729 867 50 881 880 
730 880 881 723 882 
731 878 880 882 722 
732 559 879 883 860 
733 879 722 884 883 
734 883 884 724 885 
735 860 883 885 146 
736 50 876 886 881 
737 876 629 887 886 
738 886 887 824 888 
739 881 886 888 723 
740 209 890 889 852 
741 890 324 843 889 
742 889 843 322 351 
743 852 889 351 323 
744 346 892 891 855 
745 892 369 893 891 
746 891 893 367 384 
747 855 891 384 368 
748 607 895 894 870 
749 895 609 896 894 
750 894 896 97 631 
751 870 894 631 600 
752 609 898 897 896 
753 898 640 899 897 
754 897 899 627 644 
755 896 897 644 97 
756 722 882 900 884 
757 882 723 901 900 
758 900 901 147 902 
759 884 900 902 724 
760 723 888 903 901 
761 888 824 904 903 
762 903 904 826 905 
763 901 903 905 147 
