2 0.000000 100.000000 407.315828
880 742 
633 799 801 591 628 
634 798 799 628 589 
635 131 803 802 700 
636 803 601 804 802 
637 802 804 150 639 
638 700 802 639 81 
639 98 617 805 785 
640 617 592 806 805 
641 805 806 611 807 
642 785 805 807 559 
643 592 630 808 806 
644 630 50 809 808 
645 808 809 612 810 
646 806 808 810 611 
647 97 812 811 801 
648 812 624 813 811 
649 811 813 623 635 
650 801 811 635 591 
651 50 637 814 809 
652 637 626 815 814 
653 814 815 631 816 
654 809 814 816 612 
655 146 613 817 707 
656 613 147 818 817 
657 817 818 77 819 
658 707 817 819 148 
659 166 822 820 821 
660 822 215 732 820 
661 820 732 213 328 
662 821 820 328 214 
663 5 409 823 824 
664 409 111 741 823 
665 823 741 236 825 
666 824 823 825 237 
667 237 825 826 827 
668 825 236 744 826 
669 826 744 238 828 
670 827 826 828 100 
671 213 831 829 830 
672 831 301 753 829 
673 829 753 299 332 
674 830 829 332 300 
675 324 834 832 833 
676 834 166 821 832 
677 832 821 214 339 
678 833 832 339 322 
679 212 352 835 759 
680 352 325 756 835 
681 835 756 334 836 
682 759 835 836 335 
683 210 838 837 763 
684 838 347 839 837 
685 837 839 345 369 
686 763 837 369 346 
687 347 841 840 839 
688 841 209 842 840 
689 840 842 323 361 
690 839 840 361 345 
691 376 844 843 766 
692 844 346 845 843 
693 843 845 368 768 
694 766 843 768 374 
695 488 847 846 780 
696 847 491 848 846 
697 846 848 455 494 
698 780 846 494 480 
699 558 786 849 788 
700 786 559 850 849 
701 849 850 146 851 
702 788 849 851 560 
703 601 853 852 804 
704 853 603 854 852 
705 852 854 95 606 
706 804 852 606 150 
707 147 633 855 818 
708 633 608 856 855 
709 855 856 610 857 
710 818 855 857 77 
711 559 807 858 850 
712 807 611 859 858 
713 858 859 613 860 
714 850 858 860 146 
715 603 862 861 854 
716 862 692 863 861 
717 861 863 590 797 
718 854 861 797 95 
719 209 865 864 842 
720 865 324 833 864 
721 864 833 322 351 
722 842 864 351 323 
723 346 867 866 845 
724 867 369 868 866 
725 866 868 367 384 
726 845 866 384 368 
727 611 810 869 859 
728 810 612 870 869 
729 869 870 147 871 
730 859 869 871 613 
731 612 816 872 870 
732 816 631 873 872 
733 872 873 633 874 
734 870 872 874 147 
735 692 876 875 863 
736 876 694 877 875 
737 875 877 97 800 
738 863 875 800 590 
739 694 879 878 877 
740 879 793 880 878 
741 878 880 624 812 
742 877 878 812 97 
