2 0.000000 100.000000 407.315828
931 787 
471 142 45 701 700 
472 700 701 28 702 
473 536 700 702 46 
474 51 70 703 704 
475 70 53 539 703 
476 703 539 37 705 
477 704 703 705 54 
478 57 708 706 707 
479 708 42 125 706 
480 706 125 58 73 
481 707 706 73 55 
482 60 145 709 540 
483 145 61 710 709 
484 709 710 44 711 
485 540 709 711 62 
486 67 235 712 713 
487 235 69 543 712 
488 712 543 53 714 
489 713 712 714 70 
490 73 717 715 716 
491 717 58 203 715 
492 715 203 74 389 
493 716 715 389 71 
494 76 148 718 544 
495 148 77 719 718 
496 718 719 60 720 
497 544 718 720 78 
498 31 722 721 643 
499 722 88 723 721 
500 721 723 87 656 
501 643 721 656 49 
502 92 725 724 646 
503 725 49 726 724 
504 724 726 93 660 
505 646 724 660 91 
506 96 728 727 606 
507 728 65 648 727 
508 100 238 729 730 
509 238 99 547 729 
510 729 547 102 731 
511 730 729 731 69 
512 128 733 732 258 
513 733 131 734 732 
514 732 734 81 154 
515 258 732 154 105 
516 79 736 735 431 
517 736 134 260 735 
518 735 260 132 211 
519 431 735 211 133 
520 34 658 737 144 
521 658 90 738 737 
522 737 738 140 739 
523 144 737 739 61 
524 61 739 740 710 
525 739 140 741 740 
526 740 741 142 742 
527 710 740 742 44 
528 94 662 743 612 
529 662 34 744 743 
530 743 744 144 745 
531 612 743 745 143 
532 77 613 746 719 
533 613 143 747 746 
534 746 747 145 748 
535 719 746 748 60 
536 101 560 749 548 
537 560 146 750 749 
538 749 750 148 751 
539 548 749 751 76 
540 81 753 752 155 
541 753 150 608 752 
542 752 608 149 586 
543 155 752 586 106 
544 105 755 754 262 
545 755 154 756 754 
546 754 756 153 174 
547 262 754 174 135 
548 132 759 757 758 
549 759 167 264 757 
550 757 264 165 215 
551 758 757 215 166 
552 135 761 760 266 
553 761 174 762 760 
554 760 762 173 190 
555 266 760 190 168 
556 203 765 763 764 
557 765 202 426 763 
558 763 426 110 393 
559 764 763 393 74 
560 110 768 766 767 
561 768 207 429 766 
562 766 429 205 397 
563 767 766 397 206 
564 133 770 769 435 
565 770 211 771 769 
566 769 771 209 347 
567 435 769 347 210 
568 211 773 772 771 
569 773 132 758 772 
570 772 758 166 324 
571 771 772 324 209 
572 215 776 774 775 
573 776 165 281 774 
574 774 281 182 301 
575 775 774 301 213 
576 75 390 777 778 
577 390 5 237 777 
578 777 237 100 779 
579 778 777 779 233 
580 233 779 780 781 
581 779 100 730 780 
582 780 730 69 782 
583 781 780 782 235 
584 111 241 783 784 
585 241 82 556 783 
586 783 556 158 785 
587 784 783 785 236 
588 236 785 786 787 
589 785 158 551 786 
590 786 551 99 788 
591 787 786 788 238 
592 136 329 789 790 
593 329 216 308 789 
594 789 308 245 791 
595 790 789 791 246 
596 272 793 792 293 
597 793 271 794 792 
598 792 794 230 277 
599 293 792 277 198 
600 301 797 795 796 
601 797 182 315 795 
602 795 315 218 312 
603 796 795 312 299 
604 325 340 798 799 
605 340 136 790 798 
606 798 790 246 800 
607 799 798 800 334 
608 348 362 801 380 
609 362 212 802 801 
610 801 802 335 803 
611 380 801 803 356 
612 365 805 804 439 
613 805 210 806 804 
614 804 806 346 376 
615 439 804 376 363 
616 363 808 807 443 
617 808 376 809 807 
618 807 809 374 447 
619 443 807 447 375 
620 374 811 810 448 
621 811 368 383 810 
622 810 383 104 812 
623 448 810 812 377 
624 397 815 813 814 
625 815 205 483 813 
626 813 483 342 472 
627 814 813 472 395 
628 364 818 816 817 
629 818 405 441 816 
630 816 441 403 461 
631 817 816 461 404 
632 457 820 819 491 
633 820 364 817 819 
634 819 817 404 468 
635 491 819 468 455 
636 489 822 821 524 
637 822 488 823 821 
638 821 823 480 509 
639 524 821 509 456 
640 66 588 824 571 
641 588 152 825 824 
642 824 825 558 826 
643 571 824 826 159 
644 152 600 827 825 
645 600 98 828 827 
646 827 828 559 829 
647 825 827 829 558 
648 159 826 830 563 
649 826 558 831 830 
650 830 831 560 832 
651 563 830 832 101 
652 557 834 833 575 
653 834 570 835 833 
654 833 835 562 577 
655 575 833 577 157 
656 590 837 836 650 
657 837 91 838 836 
658 836 838 591 664 
659 650 836 664 589 
660 95 840 839 610 
661 840 594 841 839 
662 839 841 593 618 
663 610 839 618 151 
664 594 843 842 841 
665 843 97 652 842 
666 842 652 595 631 
667 841 842 631 593 
668 131 845 844 734 
669 845 604 846 844 
670 844 846 150 753 
671 734 844 753 81 
672 592 666 847 635 
673 666 94 848 847 
674 847 848 612 849 
675 635 847 849 611 
676 98 620 850 828 
677 620 596 851 850 
678 850 851 614 852 
679 828 850 852 559 
680 596 633 853 851 
681 633 50 854 853 
682 853 854 615 855 
683 851 853 855 614 
684 627 857 856 654 
685 857 589 858 856 
686 856 858 628 668 
687 654 856 668 626 
688 50 640 859 854 
689 640 629 860 859 
690 859 860 634 861 
691 854 859 861 615 
692 629 670 862 860 
693 670 592 863 862 
694 862 863 635 864 
695 860 862 864 634 
696 143 745 865 747 
697 745 144 866 865 
698 865 866 61 867 
699 747 865 867 145 
700 146 616 868 750 
701 616 147 869 868 
702 868 869 77 870 
703 750 868 870 148 
704 166 873 871 872 
705 873 215 775 871 
706 871 775 213 328 
707 872 871 328 214 
708 5 409 874 875 
709 409 111 784 874 
710 874 784 236 876 
711 875 874 876 237 
712 237 876 877 878 
713 876 236 787 877 
714 877 787 238 879 
715 878 877 879 100 
716 213 882 880 881 
717 882 301 796 880 
718 880 796 299 332 
719 881 880 332 300 
720 324 885 883 884 
721 885 166 872 883 
722 883 872 214 339 
723 884 883 339 322 
724 212 352 886 802 
725 352 325 799 886 
726 886 799 334 887 
727 802 886 887 335 
728 210 889 888 806 
729 889 347 890 888 
730 888 890 345 369 
731 806 888 369 346 
732 347 892 891 890 
733 892 209 893 891 
734 891 893 323 361 
735 890 891 361 345 
736 376 895 894 809 
737 895 346 896 894 
738 894 896 368 811 
739 809 894 811 374 
740 488 898 897 823 
741 898 491 899 897 
742 897 899 455 494 
743 823 897 494 480 
744 558 829 900 831 
745 829 559 901 900 
746 900 901 146 902 
747 831 900 902 560 
748 604 904 903 846 
749 904 606 905 903 
750 903 905 95 609 
751 846 903 609 150 
752 147 636 906 869 
753 636 611 907 906 
754 906 907 613 908 
755 869 906 908 77 
756 559 852 909 901 
757 852 614 910 909 
758 909 910 616 911 
759 901 909 911 146 
760 606 913 912 905 
761 913 727 914 912 
762 912 914 594 840 
763 905 912 840 95 
764 209 916 915 893 
765 916 324 884 915 
766 915 884 322 351 
767 893 915 351 323 
768 346 918 917 896 
769 918 369 919 917 
770 917 919 367 384 
771 896 917 384 368 
772 611 849 920 907 
773 849 612 921 920 
774 920 921 143 922 
775 907 920 922 613 
776 614 855 923 910 
777 855 615 924 923 
778 923 924 147 925 
779 910 923 925 616 
780 615 861 926 924 
781 861 634 927 926 
782 926 927 636 928 
783 924 926 928 147 
784 727 930 929 914 
785 930 648 931 929 
786 929 931 97 843 
787 914 929 843 594 
