czo,-4.000000000000000327e-05,-6.000000000000000152e-05,-6.999999999999999387e-05,-9.000000000000000567e-05,-1.100000000000000039e-04,-1.200000000000000030e-04,-1.399999999999999877e-04,-1.600000000000000131e-04,-1.800000000000000113e-04,-2.000000000000000096e-04,-2.200000000000000078e-04,-2.400000000000000061e-04,-2.599999999999999772e-04,-2.799999999999999755e-04,-3.099999999999999999e-04,-3.400000000000000244e-04,-3.699999999999999947e-04,-4.099999999999999912e-04,-4.299999999999999894e-04,-4.400000000000000157e-04,-4.499999999999999877e-04,-4.600000000000000139e-04,-4.800000000000000122e-04,-5.000000000000000104e-04,-3.860000000000000150e-03,-9.140000000000000555e-03,-9.860000000000000708e-03,-1.035999999999999942e-02,-1.076000000000000047e-02,-1.110000000000000049e-02,-1.140000000000000041e-02,-1.166000000000000023e-02,-1.187999999999999994e-02,-1.207000000000000087e-02,-1.222999999999999955e-02,-1.225000000000000047e-02,-1.230000000000000017e-02,-1.239999999999999956e-02,-1.248999999999999937e-02,-1.256999999999999958e-02,-1.263000000000000060e-02,-1.267000000000000071e-02,-1.271000000000000081e-02,-1.273999999999999959e-02,-1.276000000000000051e-02,-1.277000000000000010e-02,-1.277000000000000010e-02,-1.276000000000000051e-02,-1.273999999999999959e-02,-1.272000000000000040e-02,-1.267000000000000071e-02,-1.261999999999999927e-02,-1.255000000000000039e-02,-1.247000000000000018e-02,-1.238000000000000038e-02,-1.226000000000000006e-02,-1.213000000000000016e-02,-1.196000000000000014e-02,-1.175999999999999962e-02,-1.149999999999999981e-02,-1.119999999999999989e-02,-1.089999999999999997e-02,-1.043000000000000003e-02,-5.199999999999999761e-03,-1.440000000000000091e-03,-1.410000000000000012e-03,-1.389999999999999960e-03,-1.389999999999999960e-03,-1.389999999999999960e-03,-1.399999999999999986e-03,-1.410000000000000012e-03,-1.440000000000000091e-03,-5.210000000000000221e-03,-1.041000000000000085e-02,-1.089999999999999997e-02,-1.123000000000000040e-02,-1.153000000000000032e-02,-1.179000000000000013e-02,-1.199000000000000066e-02,-1.216000000000000067e-02,-1.229000000000000058e-02,-1.240999999999999916e-02,-1.250000000000000069e-02,-1.259000000000000050e-02,-1.265999999999999938e-02,-1.271000000000000081e-02,-1.276000000000000051e-02,-1.278999999999999929e-02,-1.281000000000000021e-02,-1.281999999999999980e-02,-1.281999999999999980e-02,-1.281000000000000021e-02,-1.280000000000000061e-02,-1.277000000000000010e-02,-1.273000000000000000e-02,-1.268999999999999989e-02,-1.261999999999999927e-02,-1.255000000000000039e-02,-1.244999999999999926e-02,-1.234999999999999987e-02,-1.229000000000000058e-02,-1.229000000000000058e-02,-1.213999999999999975e-02,-1.195000000000000055e-02,-1.173000000000000084e-02,-1.146999999999999929e-02,-1.118000000000000070e-02,-1.082999999999999935e-02,-1.043000000000000003e-02,-9.929999999999999591e-03,-9.209999999999999437e-03,-3.889999999999999795e-03,-5.000000000000000104e-04,-4.800000000000000122e-04,-4.699999999999999859e-04,-4.600000000000000139e-04,-4.499999999999999877e-04,-4.400000000000000157e-04,-4.099999999999999912e-04,-3.699999999999999947e-04,-3.400000000000000244e-04,-3.099999999999999999e-04,-2.900000000000000017e-04,-2.599999999999999772e-04,-2.400000000000000061e-04,-2.200000000000000078e-04,-2.000000000000000096e-04,-1.800000000000000113e-04,-1.600000000000000131e-04,-1.399999999999999877e-04,-1.200000000000000030e-04,-1.100000000000000039e-04,-9.000000000000000567e-05,-6.999999999999999387e-05,-6.000000000000000152e-05,-4.000000000000000327e-05,5.599999999999999509e-04,5.999999999999999474e-04,6.400000000000000524e-04,6.700000000000000226e-04,6.899999999999999667e-04,7.100000000000000191e-04,7.200000000000000453e-04,7.299999999999999632e-04,7.299999999999999632e-04,7.399999999999999894e-04,7.399999999999999894e-04,7.399999999999999894e-04,7.399999999999999894e-04,7.299999999999999632e-04,7.299999999999999632e-04,7.200000000000000453e-04,7.100000000000000191e-04,6.999999999999999929e-04,6.899999999999999667e-04,6.700000000000000226e-04,6.599999999999999964e-04,6.400000000000000524e-04,6.199999999999999999e-04,6.099999999999999737e-04,5.900000000000000296e-04,5.800000000000000034e-04,5.599999999999999509e-04,2.700000000000000035e-04,5.500000000000000331e-04,5.900000000000000296e-04,6.199999999999999999e-04,6.499999999999999702e-04,6.700000000000000226e-04,6.800000000000000488e-04,6.899999999999999667e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,7.100000000000000191e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.999999999999999929e-04,6.899999999999999667e-04,6.800000000000000488e-04,6.700000000000000226e-04,6.599999999999999964e-04,6.499999999999999702e-04,6.400000000000000524e-04,6.199999999999999999e-04,6.099999999999999737e-04,5.900000000000000296e-04,5.699999999999999772e-04,5.500000000000000331e-04,5.299999999999999807e-04,5.100000000000000366e-04,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
czo*c/cref,-2.777884104199894070e-05,-4.218437001594896644e-05,-4.981759702286017309e-05,-6.482583732057416734e-05,-8.017836257309942315e-05,-8.850015948963318004e-05,-1.044551834130781300e-04,-1.207544922913344093e-04,-1.373980861244019096e-04,-1.543870281765018736e-04,-1.717192982456140510e-04,-1.893958532695375172e-04,-2.074166932482721906e-04,-2.257833067517277953e-04,-2.526425837320573991e-04,-2.800182881446039765e-04,-3.079123870281765180e-04,-3.447291334396597657e-04,-3.636437533227006888e-04,-3.726058479532163518e-04,-3.815909090909091160e-04,-3.905989367357788188e-04,-4.081326953748006165e-04,-4.257097288676236178e-04,-3.208129930887825693e-03,-7.505684423179160430e-03,-8.186316108452950518e-03,-8.695350132908027593e-03,-9.128667304625200096e-03,-9.517733652312600212e-03,-9.878363636363636513e-03,-1.020934970760233908e-02,-1.050972631578947318e-02,-1.078728176501860848e-02,-1.104113476874003102e-02,-1.117029372674109566e-02,-1.132744338118022234e-02,-1.153200000000000058e-02,-1.172897985114300726e-02,-1.191811084529505529e-02,-1.208961594896331739e-02,-1.224281690590111639e-02,-1.239674343434343622e-02,-1.254161903242955768e-02,-1.267703625730994162e-02,-1.280285847953216427e-02,-1.291867783094098783e-02,-1.302435789473684220e-02,-1.311949080276448611e-02,-1.321432854864433744e-02,-1.327736517809675887e-02,-1.333949431153641681e-02,-1.337939420520999588e-02,-1.340727198298777290e-02,-1.342285539606592228e-02,-1.340400595427963804e-02,-1.337195465178096787e-02,-1.329308538011696010e-02,-1.317751451355662039e-02,-1.299053694843168606e-02,-1.274108665603402267e-02,-1.247490802764486886e-02,-1.200886135034556247e-02,-6.165635300372142996e-03,-1.770097607655502728e-03,-1.743542583732057318e-03,-1.728979691653375695e-03,-1.739155289739500012e-03,-1.739155289739500012e-03,-1.741418394471025725e-03,-1.743542583732057318e-03,-1.770097607655502728e-03,-6.177492291334397284e-03,-1.198583381180223437e-02,-1.247490802764486886e-02,-1.277521456671982907e-02,-1.302442530568846506e-02,-1.321113062200957033e-02,-1.332642923976608447e-02,-1.340502626262626319e-02,-1.343680531632110604e-02,-1.345538250930356124e-02,-1.343952684742158454e-02,-1.342203769271664050e-02,-1.338177480063795950e-02,-1.331928266879319790e-02,-1.325588304093567107e-02,-1.317098017012227444e-02,-1.307539377990430546e-02,-1.296925996810207281e-02,-1.285298713450292417e-02,-1.272671116427432324e-02,-1.260068474215842588e-02,-1.245526464646464805e-02,-1.230079393939393848e-02,-1.214704880382775146e-02,-1.196551780967570339e-02,-1.178532402977139695e-02,-1.157850000000000025e-02,-1.137348989898989866e-02,-1.120676815523657596e-02,-1.109530223285486519e-02,-1.084984263689526759e-02,-1.057165231259968134e-02,-1.027064082934609282e-02,-9.939020255183412395e-03,-9.586329930887826228e-03,-9.188054545454543698e-03,-8.754102498670920246e-03,-8.244433971291865310e-03,-7.563167783094098227e-03,-3.233063583200425015e-03,-4.257097288676236178e-04,-4.081326953748006165e-04,-3.990902179691652890e-04,-3.900707070707071168e-04,-3.810741626794258291e-04,-3.721005847953216426e-04,-3.447291334396597657e-04,-3.079123870281765180e-04,-2.800182881446039765e-04,-2.526425837320573991e-04,-2.338469962785752465e-04,-2.074166932482721906e-04,-1.893958532695375172e-04,-1.717192982456140510e-04,-1.543870281765018736e-04,-1.373980861244019096e-04,-1.207544922913344093e-04,-1.044551834130781300e-04,-8.850015948963318004e-05,-8.017836257309942315e-05,-6.482583732057416734e-05,-4.981759702286017309e-05,-4.218437001594896644e-05,-2.777884104199894070e-05,3.094617756512493085e-04,3.393684210526315024e-04,3.703153641679956935e-04,3.963863902179691392e-04,4.171913875598085432e-04,4.385127591706539183e-04,4.540516746411483594e-04,4.698506645401381507e-04,4.793433811802232580e-04,4.955324827219563999e-04,5.051552365762891281e-04,5.147740563530037129e-04,5.243968102073364411e-04,5.268030834662413555e-04,5.362958001063263544e-04,5.383119617224880809e-04,5.400642743221690774e-04,5.415603402445508079e-04,5.427963317384370797e-04,5.357755980861244076e-04,5.363614035087719244e-04,5.284270069112174083e-04,5.199759702286017729e-04,5.195215311004784849e-04,5.101602339181286359e-04,5.090556087187665928e-04,4.987840510366825303e-04,2.443062200956937473e-04,3.039356725146198624e-04,3.337122807017543812e-04,3.587430090377458297e-04,3.845539606592237626e-04,4.050988835725677622e-04,4.199840510366826749e-04,4.351328548644337654e-04,4.505417331206804229e-04,4.596443381180223423e-04,4.687469431153641532e-04,4.846759702286017823e-04,4.869484316852738044e-04,4.960510366826155612e-04,5.051536416799574805e-04,5.069097288676235316e-04,5.084057416267942324e-04,5.096381180223286469e-04,5.106140350877193517e-04,5.113298777246145978e-04,5.117856459330143853e-04,5.038546517809676080e-04,5.036569909622540990e-04,4.948158426368952758e-04,4.854545454545454268e-04,4.755730994152046606e-04,4.651715045188728687e-04,4.542497607655502680e-04,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
dArea,1.632899999999999907e-01,1.653100000000000125e-01,1.673399999999999888e-01,1.693600000000000105e-01,1.713800000000000046e-01,1.734100000000000086e-01,1.754300000000000026e-01,1.774499999999999966e-01,1.794800000000000006e-01,1.814999999999999947e-01,1.835299999999999987e-01,1.855499999999999927e-01,1.875699999999999867e-01,1.895999999999999908e-01,1.916200000000000125e-01,1.936499999999999888e-01,1.956700000000000106e-01,1.976999999999999869e-01,2.650999999999999884e-02,2.655000000000000068e-02,2.657999999999999946e-02,2.662000000000000130e-02,2.665999999999999967e-02,2.668999999999999845e-02,4.856300000000000061e-01,2.146000000000000130e-01,2.169699999999999962e-01,2.193299999999999972e-01,2.217000000000000082e-01,2.240699999999999914e-01,2.264400000000000024e-01,2.288100000000000134e-01,2.311799999999999966e-01,2.335500000000000076e-01,2.359199999999999908e-01,2.382900000000000018e-01,2.406600000000000128e-01,2.430299999999999960e-01,2.454000000000000070e-01,2.477699999999999902e-01,2.501399999999999735e-01,2.525100000000000122e-01,2.548799999999999955e-01,2.572499999999999787e-01,2.596200000000000174e-01,2.619900000000000007e-01,2.643599999999999839e-01,2.667300000000000226e-01,2.691000000000000059e-01,2.714699999999999891e-01,2.738399999999999723e-01,2.762100000000000111e-01,2.785799999999999943e-01,2.809599999999999875e-01,2.833300000000000263e-01,2.857000000000000095e-01,2.880699999999999927e-01,2.904399999999999760e-01,2.928100000000000147e-01,2.951799999999999979e-01,2.280999999999999972e-01,2.294799999999999895e-01,2.308600000000000096e-01,8.936600000000000099e-01,2.463799999999999879e-01,2.478499999999999870e-01,2.493100000000000038e-01,2.507699999999999929e-01,2.507699999999999929e-01,2.493100000000000038e-01,2.478499999999999870e-01,2.463799999999999879e-01,8.936600000000000099e-01,2.308600000000000096e-01,2.294799999999999895e-01,2.280999999999999972e-01,2.951799999999999979e-01,2.928100000000000147e-01,2.904399999999999760e-01,2.880699999999999927e-01,2.857000000000000095e-01,2.833300000000000263e-01,2.809599999999999875e-01,2.785799999999999943e-01,2.762100000000000111e-01,2.738399999999999723e-01,2.714699999999999891e-01,2.691000000000000059e-01,2.667300000000000226e-01,2.643599999999999839e-01,2.619900000000000007e-01,2.596200000000000174e-01,2.572499999999999787e-01,2.548799999999999955e-01,2.525100000000000122e-01,2.501399999999999735e-01,2.477699999999999902e-01,2.454000000000000070e-01,2.430299999999999960e-01,2.406600000000000128e-01,2.382900000000000018e-01,2.359199999999999908e-01,2.335500000000000076e-01,2.311799999999999966e-01,2.288100000000000134e-01,2.264400000000000024e-01,2.240699999999999914e-01,2.217000000000000082e-01,2.193299999999999972e-01,2.169699999999999962e-01,2.146000000000000130e-01,4.856300000000000061e-01,2.668999999999999845e-02,2.665999999999999967e-02,2.662000000000000130e-02,2.657999999999999946e-02,2.655000000000000068e-02,2.650999999999999884e-02,1.976999999999999869e-01,1.956700000000000106e-01,1.936499999999999888e-01,1.916200000000000125e-01,1.895999999999999908e-01,1.875699999999999867e-01,1.855499999999999927e-01,1.835299999999999987e-01,1.814999999999999947e-01,1.794800000000000006e-01,1.774499999999999966e-01,1.754300000000000026e-01,1.734100000000000086e-01,1.713800000000000046e-01,1.693600000000000105e-01,1.673399999999999888e-01,1.653100000000000125e-01,1.632899999999999907e-01,1.147999999999999993e-01,1.174999999999999933e-01,1.202000000000000013e-01,1.229100000000000054e-01,1.256099999999999994e-01,1.283100000000000074e-01,1.310099999999999876e-01,1.337099999999999955e-01,1.364100000000000035e-01,1.391100000000000114e-01,1.418099999999999916e-01,1.445200000000000096e-01,1.472199999999999898e-01,1.499199999999999977e-01,1.526200000000000057e-01,1.553200000000000136e-01,1.580199999999999938e-01,1.607200000000000017e-01,1.634200000000000097e-01,1.661299999999999999e-01,1.688300000000000078e-01,1.715299999999999880e-01,1.742299999999999960e-01,1.769300000000000039e-01,1.796300000000000119e-01,1.823299999999999921e-01,1.850300000000000000e-01,2.562699999999999978e-01,1.147999999999999993e-01,1.174999999999999933e-01,1.202000000000000013e-01,1.229100000000000054e-01,1.256099999999999994e-01,1.283100000000000074e-01,1.310099999999999876e-01,1.337099999999999955e-01,1.364100000000000035e-01,1.391100000000000114e-01,1.418099999999999916e-01,1.445200000000000096e-01,1.472199999999999898e-01,1.499199999999999977e-01,1.526200000000000057e-01,1.553200000000000136e-01,1.580199999999999938e-01,1.607200000000000017e-01,1.634200000000000097e-01,1.661299999999999999e-01,1.688300000000000078e-01,1.715299999999999880e-01,1.742299999999999960e-01,1.769300000000000039e-01,1.796300000000000119e-01,1.823299999999999921e-01,1.850300000000000000e-01,9.693999999999999839e-02,1.003399999999999986e-01,1.037399999999999989e-01,1.071399999999999991e-01,1.105399999999999994e-01,1.139499999999999957e-01,1.173499999999999960e-01,1.207499999999999962e-01,1.241499999999999965e-01,1.275499999999999967e-01,1.309500000000000108e-01,1.343499999999999972e-01,1.377599999999999936e-01,1.411600000000000077e-01,1.445599999999999941e-01,1.479600000000000082e-01,1.513599999999999945e-01,1.547600000000000087e-01,1.581599999999999950e-01,1.615600000000000092e-01,1.649700000000000055e-01,1.683699999999999919e-01,1.717700000000000060e-01,1.751699999999999924e-01,1.785700000000000065e-01,1.819699999999999929e-01,1.853700000000000070e-01,7.499999999999999722e-03,7.499999999999999722e-03,1.737200000000000133e-01,1.708000000000000074e-01,1.678800000000000014e-01,1.649599999999999955e-01,1.620399999999999896e-01,1.591200000000000114e-01,2.970000000000000070e-02,2.970000000000000070e-02,7.499999999999999722e-03,7.499999999999999722e-03,1.737200000000000133e-01,1.708000000000000074e-01,1.678800000000000014e-01,1.649599999999999955e-01,1.620399999999999896e-01,1.591200000000000114e-01,2.970000000000000070e-02,2.970000000000000070e-02
dSpan,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.667000000000000079e-02,1.667000000000000079e-02,1.667000000000000079e-02,1.667000000000000079e-02,1.667000000000000079e-02,1.667000000000000079e-02,3.106300000000000172e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.066000000000000003e-01,1.066000000000000003e-01,1.066000000000000003e-01,4.006899999999999906e-01,1.065600000000000019e-01,1.065600000000000019e-01,1.065500000000000058e-01,1.065500000000000058e-01,1.065500000000000058e-01,1.065500000000000058e-01,1.065600000000000019e-01,1.065600000000000019e-01,4.006899999999999906e-01,1.066000000000000003e-01,1.066000000000000003e-01,1.066000000000000003e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389199999999999879e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,1.389299999999999979e-01,3.106300000000000172e-01,1.667000000000000079e-02,1.667000000000000079e-02,1.667000000000000079e-02,1.667000000000000079e-02,1.667000000000000079e-02,1.667000000000000079e-02,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.250000000000000000e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.505700000000000094e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,1.104399999999999965e-01,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,9.821000000000000563e-02,2.500000000000000139e-02,2.500000000000000139e-02,5.839199999999999946e-01,5.839199999999999946e-01,5.839199999999999946e-01,5.839199999999999946e-01,5.839199999999999946e-01,5.839199999999999946e-01,1.100000000000000006e-01,1.100000000000000006e-01,2.500000000000000139e-02,2.500000000000000139e-02,5.839199999999999946e-01,5.839199999999999946e-01,5.839199999999999946e-01,5.839199999999999946e-01,5.839199999999999946e-01,5.839199999999999946e-01,1.100000000000000006e-01,1.100000000000000006e-01
roverR,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
Results_Name,CpSlice_Wrapper
Results_Timestamp,1787766616
Results_Date,8,26,2026
Results_Time,23,20,16
CpSlice_Case_ID_Vec,TIDQKHL
Num_Cuts,1
Results_Name,CpSlicer_Case
Results_Timestamp,1787766616
Results_Date,8,26,2026
Results_Time,23,20,16
Alpha,0.000000000000000000e+00
Beta,0.000000000000000000e+00
Case,1
