CDo,1.175324047099999929e-02,2.875885775999999922e-02,2.868038281499999884e-02,2.853279984600000027e-02,2.845771728400000103e-02,2.841404495100000038e-02,2.840762493200000086e-02,2.841290881999999907e-02,2.840359731000000054e-02,2.840222852499999992e-02,2.839742041600000141e-02,2.839688640499999847e-02,2.839400494600000102e-02,2.839394959499999885e-02,2.839528202999999987e-02,2.838613715800000076e-02,2.839120703200000151e-02,2.839173853699999972e-02,2.839728149700000009e-02,2.839137212699999885e-02
CDtot,1.175324047099999929e-02,1.386646167739999935e-01,1.366248683630000016e-01,1.355264077670000067e-01,1.356331590550000077e-01,1.360337806680000095e-01,1.356541633910000044e-01,1.365663073389999926e-01,1.366216545220000078e-01,1.367497036610000050e-01,1.368573766819999871e-01,1.368164341360000036e-01,1.367680569249999922e-01,1.361454169649999879e-01,1.367752061580000122e-01,1.366450591030000106e-01,1.366881222540000107e-01,1.366264399129999974e-01,1.366077013220000080e-01,1.366183109109999905e-01
CDwtot,1.175324047099999929e-02,1.110624637549999932e-01,1.113405565369999933e-01,1.110969631650000067e-01,1.117439908010000038e-01,1.119951948000000030e-01,1.114155223879999962e-01,1.122737514639999962e-01,1.119976035899999944e-01,1.120745087760000036e-01,1.120679006379999981e-01,1.123442772980000059e-01,1.122105816249999999e-01,1.117752141149999934e-01,1.122675749909999993e-01,1.120145714389999964e-01,1.120226491410000053e-01,1.119229025209999978e-01,1.117104144900000068e-01,1.122372179640000051e-01
CFxi,0.000000000000000000e+00,3.559641299000000213e-03,2.694993710999999889e-03,2.658752823000000085e-03,2.665131245000000159e-03,2.881961370999999977e-03,2.541689459000000088e-03,3.249606181000000080e-03,3.328990888999999904e-03,3.452643816999999803e-03,3.586498411000000122e-03,3.542347762999999931e-03,3.504742324999999929e-03,3.043423566999999864e-03,3.488497173999999864e-03,3.409988383999999848e-03,3.415247565000000072e-03,3.365073228000000066e-03,3.332629922999999928e-03,3.415063815000000079e-03
CFxiw,0.000000000000000000e+00,-2.495818345099999960e-02,-2.364828633399999880e-02,-2.277525133499999979e-02,-2.224286304900000011e-02,-2.212451871100000120e-02,-2.276943407300000000e-02,-2.202532943000000062e-02,-2.226346613400000118e-02,-2.219968157099999964e-02,-2.218997770600000113e-02,-2.192208860700000164e-02,-2.200579911000000166e-02,-2.237587665000000114e-02,-2.198118192900000087e-02,-2.218620176099999827e-02,-2.221395799000000157e-02,-2.230354084899999895e-02,-2.251560992999999955e-02,-2.194272141300000062e-02
CFxo,1.183292919400000080e-02,2.901512238699999885e-02,2.893578356699999868e-02,2.878645330699999838e-02,2.871077097699999831e-02,2.866679266400000078e-02,2.866032277700000103e-02,2.866561956699999886e-02,2.865625059100000011e-02,2.865487203800000035e-02,2.865003442900000002e-02,2.864948172300000109e-02,2.864657855299999889e-02,2.864651413699999954e-02,2.864780704200000153e-02,2.863861775999999859e-02,2.864373444799999877e-02,2.864427476399999950e-02,2.864988184799999865e-02,2.864393889499999846e-02
CFxtot,1.183292919400000080e-02,3.257476368599999950e-02,3.163077727799999683e-02,3.144520613000000020e-02,3.137590222199999890e-02,3.154875403500000119e-02,3.120201223499999982e-02,3.191522574800000067e-02,3.198524148000000261e-02,3.210751585499999755e-02,3.223653283899999972e-02,3.219182948600000232e-02,3.215132087900000185e-02,3.168993770399999854e-02,3.213630421600000009e-02,3.204860614399999974e-02,3.205898201299999667e-02,3.200934799099999784e-02,3.198251177099999815e-02,3.205900270999999940e-02
CFxwtot,1.183292919400000080e-02,4.056938936000000114e-03,5.287497232999999880e-03,6.011201970999999894e-03,6.467907927999999931e-03,6.542273952999999587e-03,5.890888704000000163e-03,6.640290138000000397e-03,6.392784458000000218e-03,6.455190466000000279e-03,6.460056722999999758e-03,6.727393116000000318e-03,6.640779442999999831e-03,6.270637487000000135e-03,6.666625112999999790e-03,6.452415997999999889e-03,6.429776457999999799e-03,6.340733914999999686e-03,6.134271917999999969e-03,6.701217481999999573e-03
CFyi,0.000000000000000000e+00,1.964146580000000069e-04,8.566622340000000458e-04,6.745931769999999675e-04,9.045598330000000162e-04,8.350475670000000140e-04,8.882310499999999769e-04,8.884219659999999588e-04,8.672699230000000458e-04,8.902743820000000264e-04,8.592435890000000177e-04,8.683214749999999685e-04,8.960001699999999578e-04,1.325985812000000019e-03,8.652596729999999714e-04,8.827094869999999732e-04,9.242766969999999509e-04,8.548527560000000356e-04,8.886272470000000038e-04,7.388528479999999926e-04
CFyiw,0.000000000000000000e+00,5.928073100000000128e-05,8.129908230000000525e-04,6.872547029999999998e-04,8.842385610000000080e-04,8.271752769999999580e-04,8.528750470000000380e-04,9.038980909999999461e-04,8.774469429999999601e-04,8.816288870000000026e-04,8.827582890000000180e-04,8.781647180000000212e-04,8.685007600000000218e-04,8.350392820000000511e-04,8.748329030000000532e-04,8.636648939999999955e-04,8.804534630000000013e-04,8.539087119999999847e-04,7.999838119999999955e-04,8.642469089999999920e-04
CFyo,-0.000000000000000000e+00,-1.240999999999999995e-08,-3.996299999999999859e-08,-5.330999999999999892e-08,-5.166399999999999861e-08,-4.352199999999999757e-08,-4.353299999999999681e-08,-4.079000000000000328e-08,-4.266700000000000083e-08,-4.573600000000000005e-08,-4.506100000000000228e-08,-4.916900000000000174e-08,-4.762999999999999703e-08,-4.410900000000000143e-08,-3.992899999999999974e-08,-4.417599999999999800e-08,-5.625199999999999972e-08,-5.145499999999999985e-08,-4.496100000000000139e-08,-3.916799999999999709e-08
CFytot,-0.000000000000000000e+00,1.964022469999999966e-04,8.566222710000000271e-04,6.745398670000000464e-04,9.045081690000000233e-04,8.350040450000000133e-04,8.881875160000000241e-04,8.883811759999999920e-04,8.672272559999999898e-04,8.902286459999999820e-04,8.591985269999999906e-04,8.682723059999999807e-04,8.959525400000000004e-04,1.325941702999999978e-03,8.652197440000000336e-04,8.826653109999999837e-04,9.242204439999999717e-04,8.548013009999999665e-04,8.885822860000000068e-04,7.388136800000000498e-04
CFywtot,-0.000000000000000000e+00,5.926831999999999771e-05,8.129508600000000338e-04,6.872013919999999743e-04,8.841868970000000150e-04,8.271317549999999573e-04,8.528315139999999728e-04,9.038573009999999793e-04,8.774042760000000125e-04,8.815831509999999581e-04,8.827132279999999869e-04,8.781155490000000334e-04,8.684531299999999560e-04,8.349951730000000107e-04,8.747929730000000110e-04,8.636207180000000060e-04,8.803972110000000181e-04,8.538572560000000280e-04,7.999388509999999985e-04,8.642077410000000492e-04
CFzi,0.000000000000000000e+00,1.524658330810999995e+00,1.508907360940999975e+00,1.495794240813999920e+00,1.498309720119000099e+00,1.501578119376000053e+00,1.501094232653999994e+00,1.503970923195999898e+00,1.503762589296999908e+00,1.503849551961000008e+00,1.503547825105999936e+00,1.503599928712000100e+00,1.503485503215999941e+00,1.501157552963999997e+00,1.503802000397999938e+00,1.503190091078000057e+00,1.503659537220999987e+00,1.503485191667000009e+00,1.503601062246999964e+00,1.502659011653999954e+00
CFziw,0.000000000000000000e+00,1.536789158217999995e+00,1.523168364383000073e+00,1.509307016760000009e+00,1.512045383153999945e+00,1.514580205584000083e+00,1.515585015375999989e+00,1.517171293192999926e+00,1.516751550781999969e+00,1.516961492377999932e+00,1.516796916155999986e+00,1.516935600580000099e+00,1.516257418007000091e+00,1.515309318047999954e+00,1.516704101518999925e+00,1.516140164389000011e+00,1.516580215922999963e+00,1.516423764705000066e+00,1.516330891618999921e+00,1.515774955486000053e+00
CFzo,-7.291696380000000505e-04,-2.660473459999999901e-03,-2.650859873000000182e-03,-2.631026158000000087e-03,-2.625071023999999992e-03,-2.622220371000000012e-03,-2.621731416000000047e-03,-2.621731423000000019e-03,-2.621234777999999991e-03,-2.621142886999999842e-03,-2.620888912999999858e-03,-2.620640213000000052e-03,-2.620430369999999804e-03,-2.620302653000000127e-03,-2.619690809999999839e-03,-2.619375062999999924e-03,-2.619867496999999865e-03,-2.619974931999999920e-03,-2.620698392000000033e-03,-2.620424500999999837e-03
CFztot,-7.291696380000000505e-04,1.521997857351000016e+00,1.506256501068000020e+00,1.493163214656000104e+00,1.495684649094999985e+00,1.498955899005000036e+00,1.498472501236999932e+00,1.501349191772999969e+00,1.501141354518999993e+00,1.501228409074000014e+00,1.500926936192999994e+00,1.500979288497999997e+00,1.500865072846000015e+00,1.498537250310999935e+00,1.501182309587999919e+00,1.500570716014999917e+00,1.501039669724999914e+00,1.500865216735999930e+00,1.500980363855000110e+00,1.500038587154000069e+00
CFzwtot,-7.291696380000000505e-04,1.534128684759000105e+00,1.520517504509999895e+00,1.506675990601000104e+00,1.509420312130999919e+00,1.511957985213000066e+00,1.512963283960000016e+00,1.514549561769999997e+00,1.514130316004000054e+00,1.514340349492000026e+00,1.514176027241999956e+00,1.514314960367000085e+00,1.513636987636999942e+00,1.512689015394999892e+00,1.514084410708999906e+00,1.513520789326000093e+00,1.513960348426000024e+00,1.513803789773999986e+00,1.513710193227000067e+00,1.513154530985000079e+00
CLi,0.000000000000000000e+00,1.520696031721999963e+00,1.505043745188999971e+00,1.491965095999999935e+00,1.494474002787999911e+00,1.497719315082999936e+00,1.497260343253999926e+00,1.500080644547999942e+00,1.499867280543000003e+00,1.499945405777999952e+00,1.499635076689999957e+00,1.499690133167000061e+00,1.499578609629000026e+00,1.497288510116999927e+00,1.499895469044999929e+00,1.499290526800999945e+00,1.499758462535000003e+00,1.499588041663000082e+00,1.499705893118999933e+00,1.498760387016000006e+00
CLiw,0.000000000000000000e+00,1.534786611936000078e+00,1.521107623865999958e+00,1.507219141945999930e+00,1.509913700288000094e+00,1.512434092734000091e+00,1.513481441881999956e+00,1.515011949490000065e+00,1.514609841126999923e+00,1.514814821929999944e+00,1.514649969698999898e+00,1.514769629296000009e+00,1.514098938090999935e+00,1.513178962960999963e+00,1.514542816297000050e+00,1.513994554349999966e+00,1.514435470116999971e+00,1.514285648990999933e+00,1.514207795329999939e+00,1.513613250746999928e+00
CLo,-1.552816832999999973e-03,-4.677985303000000046e-03,-4.662860738000000095e-03,-4.632658585000000266e-03,-4.621438624000000391e-03,-4.615527143000000207e-03,-4.614588063999999941e-03,-4.614957555000000211e-03,-4.613808573999999933e-03,-4.613620742999999767e-03,-4.613029933999999999e-03,-4.612743285000000040e-03,-4.612331437999999881e-03,-4.612199539000000001e-03,-4.611679375000000275e-03,-4.610723385000000361e-03,-4.611571541000000080e-03,-4.611716404999999762e-03,-4.612829233000000084e-03,-4.612141450000000094e-03
CLtot,-1.552816832999999973e-03,1.516018046417999976e+00,1.500380884451000041e+00,1.487332437415000097e+00,1.489852564163000048e+00,1.493103787939999982e+00,1.492645755190000090e+00,1.495465686993000087e+00,1.495253471969000048e+00,1.495331785033999994e+00,1.495022046756000034e+00,1.495077389882000007e+00,1.494966278191000031e+00,1.492676310578000098e+00,1.495283789669999974e+00,1.494679803416999908e+00,1.495146890994000000e+00,1.494976325257999950e+00,1.495093063884999962e+00,1.494148245566000011e+00
CLwtot,-1.552816832999999973e-03,1.530108626632999957e+00,1.516444763128000028e+00,1.502586483361000091e+00,1.505292261664000097e+00,1.507818565590999915e+00,1.508866853818999987e+00,1.510396991933999900e+00,1.509996032552999967e+00,1.510201201185999986e+00,1.510036939764999975e+00,1.510156886010999955e+00,1.509486606654000029e+00,1.508566763421999912e+00,1.509931136922000094e+00,1.509383830965000062e+00,1.509823898575999968e+00,1.509673932586000022e+00,1.509594966097000057e+00,1.509001109296999932e+00
CMxi,0.000000000000000000e+00,-2.529693980000000055e-04,-5.681445519999999902e-04,-5.180636240000000307e-04,-5.917227509999999644e-04,-5.759909350000000242e-04,-5.858208859999999548e-04,-5.886934259999999745e-04,-5.690550900000000255e-04,-5.739470579999999839e-04,-5.848171660000000497e-04,-6.340669590000000411e-04,-5.843174300000000126e-04,-7.739493730000000403e-04,-4.677302239999999952e-04,-6.166343349999999814e-04,-6.228897950000000273e-04,-6.503329049999999551e-04,-5.786900900000000510e-04,-6.702134060000000193e-04
CMxo,-0.000000000000000000e+00,-8.144499999999999906e-08,3.518699999999999870e-07,4.427940000000000142e-07,4.572120000000000048e-07,3.955579999999999743e-07,4.100970000000000226e-07,3.778730000000000115e-07,3.925430000000000231e-07,4.237759999999999957e-07,4.126630000000000206e-07,4.521150000000000221e-07,4.442579999999999802e-07,4.138270000000000170e-07,3.750509999999999879e-07,4.179500000000000070e-07,5.130200000000000238e-07,4.807869999999999760e-07,4.121629999999999830e-07,3.657080000000000081e-07
CMxtot,-0.000000000000000000e+00,-2.530508429999999906e-04,-5.677926810000000039e-04,-5.176208290000000427e-04,-5.912655390000000127e-04,-5.755953770000000460e-04,-5.854107889999999583e-04,-5.883155530000000206e-04,-5.686625470000000347e-04,-5.735232810000000063e-04,-5.844045030000000066e-04,-6.336148439999999974e-04,-5.838731720000000158e-04,-7.735355449999999902e-04,-4.673551729999999866e-04,-6.162163850000000305e-04,-6.223767739999999486e-04,-6.498521179999999873e-04,-5.782779269999999616e-04,-6.698476970000000327e-04
CMyi,0.000000000000000000e+00,-1.814047948689999912e-01,-1.561840684589999861e-01,-1.381601268169999897e-01,-1.564595854730000124e-01,-1.720690960300000072e-01,-1.756109713460000110e-01,-1.773739971380000058e-01,-1.781938906659999988e-01,-1.789149247500000095e-01,-1.792761832189999904e-01,-1.793726208299999958e-01,-1.794352027170000030e-01,-1.784164707960000096e-01,-1.792730646669999928e-01,-1.794067863259999895e-01,-1.797464389700000054e-01,-1.796660890210000083e-01,-1.796357532120000100e-01,-1.787276640759999924e-01
CMyo,6.291348264999999801e-03,1.505007759499999917e-02,1.501050525299999980e-02,1.493495211699999957e-02,1.489815551699999983e-02,1.487679921600000045e-02,1.487407895499999987e-02,1.487774857900000039e-02,1.487263909099999920e-02,1.487208689999999951e-02,1.486934597099999998e-02,1.486932483899999942e-02,1.486775642099999982e-02,1.486784129300000069e-02,1.486926743499999981e-02,1.486386722599999932e-02,1.486665656900000056e-02,1.486684971099999988e-02,1.486938240300000012e-02,1.486598474600000011e-02
CMytot,6.291348264999999801e-03,-1.663547172740000024e-01,-1.411735632070000024e-01,-1.232251747010000009e-01,-1.415614299559999900e-01,-1.571922968139999877e-01,-1.607368923920000081e-01,-1.624962485579999893e-01,-1.633212515749999927e-01,-1.640428378500000117e-01,-1.644068372480000095e-01,-1.645032959909999981e-01,-1.645674462950000028e-01,-1.635486295040000093e-01,-1.644037972329999986e-01,-1.645429190999999902e-01,-1.648797824010000135e-01,-1.647992393090000063e-01,-1.647663708090000012e-01,-1.638616793309999875e-01
CMzi,0.000000000000000000e+00,2.232796700000000008e-05,2.923308090000000079e-04,2.277645349999999865e-04,3.157174000000000005e-04,2.900835639999999765e-04,3.012524040000000205e-04,3.042929640000000035e-04,2.989374059999999915e-04,3.092880859999999925e-04,2.953228910000000066e-04,2.913864599999999830e-04,3.152281280000000015e-04,3.773497860000000256e-04,2.879983440000000107e-04,2.638581289999999795e-04,3.076413239999999973e-04,3.081825130000000082e-04,3.090349940000000086e-04,3.292833389999999852e-04
CMzo,-1.656330000000000115e-07,-2.264433000000000144e-06,2.976236999999999945e-06,3.984018999999999777e-06,4.233256999999999642e-06,3.740380999999999908e-06,3.939472000000000218e-06,3.637823000000000135e-06,3.627614000000000180e-06,4.017725999999999961e-06,3.816303000000000077e-06,4.452374999999999871e-06,4.178286000000000334e-06,3.737692000000000009e-06,3.044345999999999804e-06,3.991325999999999671e-06,5.108794999999999763e-06,4.859021000000000348e-06,3.982216000000000194e-06,3.345203999999999863e-06
CMztot,-1.656330000000000115e-07,2.006353400000000163e-05,2.953070460000000027e-04,2.317485539999999998e-04,3.199506559999999787e-04,2.938239459999999830e-04,3.051918759999999817e-04,3.079307869999999871e-04,3.025650200000000022e-04,3.133058120000000043e-04,2.991391940000000076e-04,2.958388350000000066e-04,3.194064140000000239e-04,3.810874779999999930e-04,2.910426909999999862e-04,2.678494549999999876e-04,3.127501189999999979e-04,3.130415339999999941e-04,3.130172099999999893e-04,3.326285420000000170e-04
CSi,0.000000000000000000e+00,1.964146580000000069e-04,8.566622340000000458e-04,6.745931769999999675e-04,9.045598330000000162e-04,8.350475670000000140e-04,8.882310499999999769e-04,8.884219659999999588e-04,8.672699230000000458e-04,8.902743820000000264e-04,8.592435890000000177e-04,8.683214749999999685e-04,8.960001699999999578e-04,1.325985812000000019e-03,8.652596729999999714e-04,8.827094869999999732e-04,9.242766969999999509e-04,8.548527560000000356e-04,8.886272470000000038e-04,7.388528479999999926e-04
